order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_628_3,ACC_N_628,2026-08-20T00:00:00,PROD_103,335.63,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_628_4,ACC_N_628,2026-07-15T00:00:00,PROD_119,311.75,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_628_5,ACC_N_628,2026-08-26T00:00:00,PROD_111,432.33,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04755611571130646,LOW
ORD_ACC_N_628_6,ACC_N_628,2026-08-18T00:00:00,PROD_123,138.23,DEV_N_628,ADDR_N_628,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_628_7,ACC_N_628,2026-07-06T00:00:00,PROD_139,201.73,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_628_8,ACC_N_628,2026-08-17T00:00:00,PROD_101,364.8,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_628_9,ACC_N_628,2026-07-29T00:00:00,PROD_145,113.16,DEV_N_628,ADDR_N_628,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_628_10,ACC_N_628,2026-07-24T00:00:00,PROD_123,139.39,DEV_N_628,ADDR_N_628,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_629_0,ACC_N_629,2026-08-21T00:00:00,PROD_130,338.95,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_1,ACC_N_629,2026-07-19T00:00:00,PROD_126,328.41,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_2,ACC_N_629,2026-07-19T00:00:00,PROD_129,300.58,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_3,ACC_N_629,2026-08-23T00:00:00,PROD_121,207.12,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_4,ACC_N_629,2026-08-03T00:00:00,PROD_107,122.54,DEV_N_629,ADDR_N_629,COMPLETED,0,0.049571079762850315,LOW
ORD_ACC_N_629_5,ACC_N_629,2026-08-22T00:00:00,PROD_103,348.95,DEV_N_629,ADDR_N_629,REFUNDED,1,0.04929090109202836,LOW
ORD_ACC_N_629_6,ACC_N_629,2026-08-17T00:00:00,PROD_106,413.65,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_7,ACC_N_629,2026-07-27T00:00:00,PROD_104,138.17,DEV_N_629,ADDR_N_629,COMPLETED,0,0.049571079762850315,LOW
ORD_ACC_N_629_8,ACC_N_629,2026-08-03T00:00:00,PROD_149,124.56,DEV_N_629,ADDR_N_629,COMPLETED,0,0.049571079762850315,LOW
ORD_ACC_N_629_9,ACC_N_629,2026-08-24T00:00:00,PROD_136,390.98,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_10,ACC_N_629,2026-07-19T00:00:00,PROD_141,236.59,DEV_N_629,ADDR_N_629,REFUNDED,1,0.04929090109202836,LOW
ORD_ACC_N_629_11,ACC_N_629,2026-07-24T00:00:00,PROD_105,375.43,DEV_N_629,ADDR_N_629,COMPLETED,0,0.04929090109202836,LOW
ORD_ACC_N_629_12,ACC_N_629,2026-08-19T00:00:00,PROD_103,47.11,DEV_N_629,ADDR_N_629,COMPLETED,0,0.050742631429744646,LOW
ORD_ACC_N_629_13,ACC_N_629,2026-08-20T00:00:00,PROD_124,22.82,DEV_N_629,ADDR_N_629,COMPLETED,0,0.050742631429744646,LOW
ORD_ACC_N_630_0,ACC_N_630,2026-05-10T00:00:00,PROD_140,122.26,DEV_N_629,ADDR_N_629,COMPLETED,0,0.05168950725980025,LOW
ORD_ACC_N_631_0,ACC_N_631,2026-08-17T00:00:00,PROD_141,385.39,DEV_N_631,ADDR_N_631,REFUNDED,1,0.08307231156474351,LOW
ORD_ACC_N_631_1,ACC_N_631,2026-08-31T00:00:00,PROD_113,310.2,DEV_N_631,ADDR_N_631,COMPLETED,0,0.08307231156474351,LOW
ORD_ACC_N_631_2,ACC_N_631,2026-08-18T00:00:00,PROD_122,348.73,DEV_N_631,ADDR_N_631,COMPLETED,0,0.08307231156474351,LOW
ORD_ACC_N_631_3,ACC_N_631,2026-08-11T00:00:00,PROD_109,53.03,DEV_N_631,ADDR_N_631,COMPLETED,0,0.0833633529339036,LOW
ORD_ACC_N_631_4,ACC_N_631,2026-08-06T00:00:00,PROD_102,223.5,DEV_N_631,ADDR_N_631,COMPLETED,0,0.08307231156474351,LOW
ORD_ACC_N_631_5,ACC_N_631,2026-08-03T00:00:00,PROD_108,136.92,DEV_N_631,ADDR_N_631,COMPLETED,0,0.08307231156474351,LOW
ORD_ACC_N_631_6,ACC_N_631,2026-08-26T00:00:00,PROD_120,54.4,DEV_N_631,ADDR_N_631,COMPLETED,0,0.0833633529339036,LOW
ORD_ACC_N_632_0,ACC_N_632,2026-06-23T00:00:00,PROD_106,169.04,DEV_N_632,ADDR_N_632,COMPLETED,0,0.05316930055422832,LOW
ORD_ACC_N_632_1,ACC_N_632,2026-06-24T00:00:00,PROD_115,335.62,DEV_N_632,ADDR_N_632,COMPLETED,0,0.05288912188340636,LOW
ORD_ACC_N_633_0,ACC_N_633,2026-08-29T00:00:00,PROD_133,443.11,DEV_N_633,ADDR_N_633,COMPLETED,0,0.07900641417712342,LOW
ORD_ACC_N_633_1,ACC_N_633,2026-08-18T00:00:00,PROD_115,126.69,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_2,ACC_N_633,2026-08-29T00:00:00,PROD_115,331.29,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_3,ACC_N_633,2026-08-31T00:00:00,PROD_145,243.61,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_4,ACC_N_633,2026-08-16T00:00:00,PROD_102,225.64,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_5,ACC_N_633,2026-08-20T00:00:00,PROD_145,82.11,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_6,ACC_N_633,2026-08-30T00:00:00,PROD_129,483.93,DEV_N_633,ADDR_N_633,COMPLETED,0,0.07974387058790405,LOW
ORD_ACC_N_633_7,ACC_N_633,2026-08-18T00:00:00,PROD_101,135.89,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_8,ACC_N_633,2026-08-21T00:00:00,PROD_100,70.02,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_633_9,ACC_N_633,2026-08-20T00:00:00,PROD_149,58.84,DEV_N_633,ADDR_N_633,REFUNDED,1,0.07985101098636982,LOW
ORD_ACC_N_633_10,ACC_N_633,2026-08-23T00:00:00,PROD_116,403.3,DEV_N_633,ADDR_N_633,COMPLETED,0,0.0786794593194755,LOW
ORD_ACC_N_634_0,ACC_N_634,2026-06-04T00:00:00,PROD_138,182.45,DEV_N_634,ADDR_N_634,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_634_1,ACC_N_634,2026-05-07T00:00:00,PROD_128,225.34,DEV_N_634,ADDR_N_634,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_634_2,ACC_N_634,2026-02-25T00:00:00,PROD_148,348.49,DEV_N_634,ADDR_N_634,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_634_3,ACC_N_634,2026-04-25T00:00:00,PROD_127,219.33,DEV_N_634,ADDR_N_634,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_634_4,ACC_N_634,2026-04-04T00:00:00,PROD_147,190.1,DEV_N_634,ADDR_N_634,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_634_5,ACC_N_634,2026-02-17T00:00:00,PROD_128,418.01,DEV_N_634,ADDR_N_634,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_634_6,ACC_N_634,2026-07-06T00:00:00,PROD_131,471.18,DEV_N_634,ADDR_N_634,COMPLETED,0,0.04988114244146291,LOW
ORD_ACC_N_635_0,ACC_N_635,2026-04-19T00:00:00,PROD_102,249.36,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06183732555363785,LOW
ORD_ACC_N_635_1,ACC_N_635,2026-07-07T00:00:00,PROD_148,349.95,DEV_N_635,ADDR_N_635,COMPLETED,0,0.060732176374454216,LOW
ORD_ACC_N_635_2,ACC_N_635,2026-03-14T00:00:00,PROD_119,202.77,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06183732555363785,LOW
ORD_ACC_N_635_3,ACC_N_635,2026-07-17T00:00:00,PROD_113,257.23,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06183732555363785,LOW
ORD_ACC_N_635_4,ACC_N_635,2026-03-10T00:00:00,PROD_126,73.02,DEV_N_635,ADDR_N_635,COMPLETED,0,0.06370759358534435,LOW
ORD_ACC_N_635_5,ACC_N_635,2026-03-09T00:00:00,PROD_106,163.13,DEV_N_635,ADDR_N_635,COMPLETED,0,0.06370759358534435,LOW
ORD_ACC_N_635_6,ACC_N_635,2026-07-15T00:00:00,PROD_138,161.85,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06370759358534435,LOW
ORD_ACC_N_635_7,ACC_N_635,2026-02-24T00:00:00,PROD_126,222.32,DEV_N_635,ADDR_N_635,COMPLETED,0,0.06183732555363785,LOW
ORD_ACC_N_635_8,ACC_N_635,2026-05-01T00:00:00,PROD_120,33.06,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06370759358534435,LOW
ORD_ACC_N_635_9,ACC_N_635,2026-04-09T00:00:00,PROD_130,206.0,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06183732555363785,LOW
ORD_ACC_N_635_10,ACC_N_635,2026-05-27T00:00:00,PROD_114,284.58,DEV_N_635,ADDR_N_635,COMPLETED,0,0.06173060714471231,LOW
ORD_ACC_N_635_11,ACC_N_635,2026-08-24T00:00:00,PROD_143,153.59,DEV_N_635,ADDR_N_635,REFUNDED,1,0.06370759358534435,LOW
ORD_ACC_N_635_12,ACC_N_635,2026-05-21T00:00:00,PROD_105,369.89,DEV_N_635,ADDR_N_635,COMPLETED,0,0.060732176374454216,LOW
ORD_ACC_N_635_13,ACC_N_635,2026-04-06T00:00:00,PROD_109,488.25,DEV_N_635,ADDR_N_635,COMPLETED,0,0.062263263519627354,LOW
ORD_ACC_N_636_0,ACC_N_636,2026-08-28T00:00:00,PROD_117,203.98,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04618717149429376,LOW
ORD_ACC_N_636_1,ACC_N_636,2026-08-29T00:00:00,PROD_147,455.76,DEV_N_636,ADDR_N_636,COMPLETED,0,0.046945695567026456,LOW
ORD_ACC_N_636_2,ACC_N_636,2026-07-25T00:00:00,PROD_110,65.21,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04723259019492916,LOW
ORD_ACC_N_636_3,ACC_N_636,2026-07-30T00:00:00,PROD_133,95.3,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04646735016511571,LOW
ORD_ACC_N_636_4,ACC_N_636,2026-08-30T00:00:00,PROD_144,62.0,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04763890183201003,LOW
ORD_ACC_N_636_5,ACC_N_636,2026-07-13T00:00:00,PROD_103,494.67,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04878266990789545,LOW
ORD_ACC_N_636_6,ACC_N_636,2026-08-10T00:00:00,PROD_146,345.03,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04618717149429376,LOW
ORD_ACC_N_636_7,ACC_N_636,2026-07-21T00:00:00,PROD_118,140.98,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04646735016511571,LOW
ORD_ACC_N_636_8,ACC_N_636,2026-07-23T00:00:00,PROD_120,235.42,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04618717149429376,LOW
ORD_ACC_N_636_9,ACC_N_636,2026-07-07T00:00:00,PROD_107,84.71,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04646735016511571,LOW
ORD_ACC_N_636_10,ACC_N_636,2026-07-28T00:00:00,PROD_126,429.76,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04661874070937852,LOW
ORD_ACC_N_636_11,ACC_N_636,2026-07-29T00:00:00,PROD_134,374.13,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04618717149429376,LOW
ORD_ACC_N_636_12,ACC_N_636,2026-07-05T00:00:00,PROD_131,484.59,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04878266990789545,LOW
ORD_ACC_N_636_13,ACC_N_636,2026-07-22T00:00:00,PROD_145,404.38,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04618717149429376,LOW
ORD_ACC_N_636_14,ACC_N_636,2026-08-05T00:00:00,PROD_126,433.55,DEV_N_636,ADDR_N_636,COMPLETED,0,0.04661874070937852,LOW
ORD_ACC_N_637_0,ACC_N_637,2026-08-09T00:00:00,PROD_148,235.34,DEV_N_637,ADDR_N_637,REFUNDED,1,0.07647847445238747,LOW
ORD_ACC_N_637_1,ACC_N_637,2026-08-05T00:00:00,PROD_113,306.41,DEV_N_637,ADDR_N_637,COMPLETED,0,0.07647847445238747,LOW
ORD_ACC_N_637_2,ACC_N_637,2026-07-27T00:00:00,PROD_113,263.42,DEV_N_637,ADDR_N_637,REFUNDED,1,0.07647847445238747,LOW
ORD_ACC_N_637_3,ACC_N_637,2026-07-21T00:00:00,PROD_125,298.77,DEV_N_637,ADDR_N_637,COMPLETED,0,0.07647847445238747,LOW
ORD_ACC_N_637_4,ACC_N_637,2026-08-21T00:00:00,PROD_113,354.9,DEV_N_637,ADDR_N_637,REFUNDED,1,0.07647847445238747,LOW
ORD_ACC_N_637_5,ACC_N_637,2026-08-27T00:00:00,PROD_112,224.49,DEV_N_637,ADDR_N_637,COMPLETED,0,0.07647847445238747,LOW
ORD_ACC_N_638_0,ACC_N_638,2026-08-19T00:00:00,PROD_115,222.36,DEV_N_638,ADDR_N_638,REFUNDED,1,0.04739096725939083,LOW
ORD_ACC_N_638_1,ACC_N_638,2026-07-23T00:00:00,PROD_137,433.27,DEV_N_638,ADDR_N_638,COMPLETED,0,0.047822536474475597,LOW
ORD_ACC_N_638_2,ACC_N_638,2026-07-14T00:00:00,PROD_138,426.98,DEV_N_638,ADDR_N_638,COMPLETED,0,0.047822536474475597,LOW
ORD_ACC_N_638_3,ACC_N_638,2026-08-16T00:00:00,PROD_122,248.59,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_4,ACC_N_638,2026-08-08T00:00:00,PROD_114,267.63,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_5,ACC_N_638,2026-07-18T00:00:00,PROD_115,222.13,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_6,ACC_N_638,2026-07-04T00:00:00,PROD_107,301.28,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_7,ACC_N_638,2026-08-01T00:00:00,PROD_113,428.29,DEV_N_638,ADDR_N_638,COMPLETED,0,0.047822536474475597,LOW
ORD_ACC_N_638_8,ACC_N_638,2026-07-22T00:00:00,PROD_149,93.98,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04767114593021279,LOW
ORD_ACC_N_638_9,ACC_N_638,2026-08-25T00:00:00,PROD_138,230.21,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_10,ACC_N_638,2026-08-11T00:00:00,PROD_140,287.67,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_638_11,ACC_N_638,2026-07-09T00:00:00,PROD_111,256.89,DEV_N_638,ADDR_N_638,COMPLETED,0,0.04739096725939083,LOW
ORD_ACC_N_639_0,ACC_N_639,2026-08-12T00:00:00,PROD_114,78.33,DEV_N_639,ADDR_N_639,COMPLETED,0,0.051686401798268555,LOW
ORD_ACC_N_639_1,ACC_N_639,2025-10-29T00:00:00,PROD_113,145.34,DEV_N_639,ADDR_N_639,COMPLETED,0,0.051686401798268555,LOW
ORD_ACC_N_639_2,ACC_N_639,2026-04-25T00:00:00,PROD_124,172.8,DEV_N_639,ADDR_N_639,REFUNDED,1,0.051686401798268555,LOW
ORD_ACC_N_639_3,ACC_N_639,2025-10-27T00:00:00,PROD_130,136.33,DEV_N_639,ADDR_N_639,COMPLETED,0,0.051686401798268555,LOW
ORD_ACC_N_639_4,ACC_N_639,2026-02-08T00:00:00,PROD_149,270.23,DEV_N_639,ADDR_N_639,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_639_5,ACC_N_639,2026-08-08T00:00:00,PROD_142,332.29,DEV_N_639,ADDR_N_639,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_639_6,ACC_N_639,2026-02-27T00:00:00,PROD_129,443.33,DEV_N_639,ADDR_N_639,COMPLETED,0,0.051729919920069006,LOW
ORD_ACC_N_640_0,ACC_N_640,2025-10-23T00:00:00,PROD_106,310.57,DEV_N_639,ADDR_N_639,COMPLETED,0,0.049249784105640695,LOW
ORD_ACC_N_640_1,ACC_N_640,2025-12-27T00:00:00,PROD_121,325.3,DEV_N_639,ADDR_N_639,COMPLETED,0,0.049249784105640695,LOW
ORD_ACC_N_640_2,ACC_N_640,2026-01-29T00:00:00,PROD_113,212.22,DEV_N_639,ADDR_N_639,REFUNDED,1,0.049249784105640695,LOW
ORD_ACC_N_640_3,ACC_N_640,2026-01-03T00:00:00,PROD_101,112.21,DEV_N_639,ADDR_N_639,COMPLETED,0,0.04952996277646265,LOW
ORD_ACC_N_640_4,ACC_N_640,2026-06-23T00:00:00,PROD_145,78.09,DEV_N_639,ADDR_N_639,COMPLETED,0,0.04952996277646265,LOW
ORD_ACC_N_640_5,ACC_N_640,2026-08-26T00:00:00,PROD_108,359.05,DEV_N_639,ADDR_N_639,COMPLETED,0,0.049249784105640695,LOW
ORD_ACC_N_640_6,ACC_N_640,2026-06-05T00:00:00,PROD_106,372.79,DEV_N_639,ADDR_N_639,COMPLETED,0,0.049249784105640695,LOW
ORD_ACC_N_640_7,ACC_N_640,2025-12-06T00:00:00,PROD_114,442.19,DEV_N_639,ADDR_N_639,COMPLETED,0,0.05000830817837339,LOW
ORD_ACC_N_640_8,ACC_N_640,2026-02-02T00:00:00,PROD_146,343.38,DEV_N_639,ADDR_N_639,COMPLETED,0,0.049249784105640695,LOW
ORD_ACC_N_641_0,ACC_N_641,2026-04-14T00:00:00,PROD_118,67.94,DEV_N_641,ADDR_N_641,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_641_1,ACC_N_641,2026-07-19T00:00:00,PROD_117,162.33,DEV_N_641,ADDR_N_641,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_642_0,ACC_N_642,2026-04-10T00:00:00,PROD_123,137.43,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_642_1,ACC_N_642,2025-10-28T00:00:00,PROD_144,167.67,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_642_2,ACC_N_642,2026-07-02T00:00:00,PROD_142,340.79,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_642_3,ACC_N_642,2026-03-12T00:00:00,PROD_139,219.93,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_642_4,ACC_N_642,2026-04-08T00:00:00,PROD_112,69.46,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_642_5,ACC_N_642,2025-11-28T00:00:00,PROD_112,317.62,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_642_6,ACC_N_642,2026-08-12T00:00:00,PROD_108,173.56,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_642_7,ACC_N_642,2026-03-18T00:00:00,PROD_139,495.26,DEV_N_642,ADDR_N_642,COMPLETED,0,0.050765611692807494,LOW
ORD_ACC_N_642_8,ACC_N_642,2025-12-14T00:00:00,PROD_104,456.46,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04892863735193851,LOW
ORD_ACC_N_642_9,ACC_N_642,2026-08-18T00:00:00,PROD_120,328.64,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_642_10,ACC_N_642,2026-04-17T00:00:00,PROD_111,106.99,DEV_N_642,ADDR_N_642,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_642_11,ACC_N_642,2025-10-11T00:00:00,PROD_124,479.27,DEV_N_642,ADDR_N_642,COMPLETED,0,0.050765611692807494,LOW
ORD_ACC_N_643_0,ACC_N_643,2026-03-31T00:00:00,PROD_122,103.17,DEV_N_643,ADDR_N_643,REFUNDED,1,0.05062749427773159,LOW
ORD_ACC_N_643_1,ACC_N_643,2026-04-16T00:00:00,PROD_105,204.19,DEV_N_643,ADDR_N_643,COMPLETED,0,0.050347315606909644,LOW
ORD_ACC_N_643_2,ACC_N_643,2026-03-24T00:00:00,PROD_112,414.91,DEV_N_643,ADDR_N_643,COMPLETED,0,0.050347315606909644,LOW
ORD_ACC_N_643_3,ACC_N_643,2026-03-11T00:00:00,PROD_114,27.8,DEV_N_643,ADDR_N_643,COMPLETED,0,0.051033805914812456,LOW
ORD_ACC_N_643_4,ACC_N_643,2026-07-30T00:00:00,PROD_109,154.61,DEV_N_643,ADDR_N_643,COMPLETED,0,0.05062749427773159,LOW
ORD_ACC_N_643_5,ACC_N_643,2026-08-31T00:00:00,PROD_132,201.7,DEV_N_643,ADDR_N_643,COMPLETED,0,0.050347315606909644,LOW
ORD_ACC_N_643_6,ACC_N_643,2026-06-23T00:00:00,PROD_119,216.85,DEV_N_643,ADDR_N_643,COMPLETED,0,0.050347315606909644,LOW
ORD_ACC_N_644_0,ACC_N_644,2026-05-17T00:00:00,PROD_147,246.87,DEV_N_644,ADDR_N_644,REFUNDED,1,0.05053060744353623,LOW
ORD_ACC_N_644_1,ACC_N_644,2026-01-20T00:00:00,PROD_102,453.21,DEV_N_644,ADDR_N_644,COMPLETED,0,0.05085430423615862,LOW
ORD_ACC_N_644_2,ACC_N_644,2026-01-21T00:00:00,PROD_118,392.5,DEV_N_644,ADDR_N_644,COMPLETED,0,0.05053060744353623,LOW
ORD_ACC_N_644_3,ACC_N_644,2026-04-08T00:00:00,PROD_124,139.56,DEV_N_644,ADDR_N_644,COMPLETED,0,0.05081078611435817,LOW
ORD_ACC_N_644_4,ACC_N_644,2026-06-24T00:00:00,PROD_128,286.15,DEV_N_644,ADDR_N_644,COMPLETED,0,0.05053060744353623,LOW
ORD_ACC_N_645_0,ACC_N_645,2026-07-18T00:00:00,PROD_135,98.28,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_645_1,ACC_N_645,2026-05-20T00:00:00,PROD_117,318.3,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_645_2,ACC_N_645,2026-06-12T00:00:00,PROD_127,435.5,DEV_N_645,ADDR_N_645,COMPLETED,0,0.049708402734418206,LOW
ORD_ACC_N_645_3,ACC_N_645,2026-07-08T00:00:00,PROD_138,156.02,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_645_4,ACC_N_645,2026-07-02T00:00:00,PROD_129,214.33,DEV_N_645,ADDR_N_645,REFUNDED,1,0.04894987866168551,LOW
ORD_ACC_N_645_5,ACC_N_645,2026-06-26T00:00:00,PROD_137,116.68,DEV_N_645,ADDR_N_645,REFUNDED,1,0.04923005733250746,LOW
ORD_ACC_N_645_6,ACC_N_645,2026-07-27T00:00:00,PROD_129,85.46,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_645_7,ACC_N_645,2026-07-27T00:00:00,PROD_139,493.26,DEV_N_645,ADDR_N_645,COMPLETED,0,0.05154537707528719,LOW
ORD_ACC_N_645_8,ACC_N_645,2026-06-07T00:00:00,PROD_127,201.1,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_645_9,ACC_N_645,2026-06-17T00:00:00,PROD_129,278.67,DEV_N_645,ADDR_N_645,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_646_0,ACC_N_646,2026-03-20T00:00:00,PROD_127,30.68,DEV_N_646,ADDR_N_646,COMPLETED,0,0.048968176448514186,LOW
ORD_ACC_N_646_1,ACC_N_646,2026-08-18T00:00:00,PROD_128,60.8,DEV_N_646,ADDR_N_646,COMPLETED,0,0.048968176448514186,LOW
ORD_ACC_N_646_2,ACC_N_646,2026-08-11T00:00:00,PROD_133,32.63,DEV_N_646,ADDR_N_646,COMPLETED,0,0.048968176448514186,LOW
ORD_ACC_N_646_3,ACC_N_646,2026-02-09T00:00:00,PROD_128,476.67,DEV_N_646,ADDR_N_646,COMPLETED,0,0.04901242659431123,LOW
ORD_ACC_N_646_4,ACC_N_646,2026-06-06T00:00:00,PROD_126,208.25,DEV_N_646,ADDR_N_646,COMPLETED,0,0.04751644611079791,LOW
ORD_ACC_N_646_5,ACC_N_646,2026-02-26T00:00:00,PROD_104,176.38,DEV_N_646,ADDR_N_646,COMPLETED,0,0.047796624781619855,LOW
ORD_ACC_N_646_6,ACC_N_646,2026-02-26T00:00:00,PROD_143,262.49,DEV_N_646,ADDR_N_646,COMPLETED,0,0.04751644611079791,LOW
ORD_ACC_N_646_7,ACC_N_646,2026-05-25T00:00:00,PROD_136,255.87,DEV_N_646,ADDR_N_646,COMPLETED,0,0.04751644611079791,LOW
ORD_ACC_N_646_8,ACC_N_646,2026-07-10T00:00:00,PROD_123,156.36,DEV_N_646,ADDR_N_646,COMPLETED,0,0.047796624781619855,LOW
ORD_ACC_N_646_9,ACC_N_646,2026-03-21T00:00:00,PROD_120,492.02,DEV_N_646,ADDR_N_646,COMPLETED,0,0.0501119445243996,LOW
ORD_ACC_N_646_10,ACC_N_646,2026-06-21T00:00:00,PROD_141,175.62,DEV_N_646,ADDR_N_646,COMPLETED,0,0.047796624781619855,LOW
ORD_ACC_N_646_11,ACC_N_646,2026-02-12T00:00:00,PROD_136,216.3,DEV_N_646,ADDR_N_646,COMPLETED,0,0.04751644611079791,LOW
ORD_ACC_N_646_12,ACC_N_646,2026-04-29T00:00:00,PROD_145,184.71,DEV_N_646,ADDR_N_646,REFUNDED,1,0.047796624781619855,LOW
ORD_ACC_N_646_13,ACC_N_646,2026-02-09T00:00:00,PROD_144,289.28,DEV_N_646,ADDR_N_646,REFUNDED,1,0.04751644611079791,LOW
ORD_ACC_N_647_0,ACC_N_647,2026-07-24T00:00:00,PROD_121,480.3,DEV_N_647,ADDR_N_647,COMPLETED,0,0.10211574440990454,LOW
ORD_ACC_N_647_1,ACC_N_647,2026-08-01T00:00:00,PROD_131,278.68,DEV_N_647,ADDR_N_647,COMPLETED,0,0.10810708658370885,LOW
ORD_ACC_N_648_0,ACC_N_648,2026-06-27T00:00:00,PROD_126,496.5,DEV_N_648,ADDR_N_648,REFUNDED,1,0.06391187111976959,LOW
